"source","target"
"com.dsarp.shop.customer.CustomerTierService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.customer.CustomerTierService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.customer.CustomerTierService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.delivery.DeliveryExceptionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.delivery.DeliveryExceptionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.delivery.DeliveryExceptionService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.delivery.DeliveryQuoteService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.delivery.DeliveryQuoteService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.delivery.DeliveryQuoteService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.delivery.DeliverySchedulingService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.delivery.DeliverySchedulingService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.delivery.DeliverySchedulingService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.delivery.DeliveryTrackingService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.delivery.DeliveryTrackingService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.delivery.DeliveryTrackingService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.adapters.CatalogPromotionAdapter","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.adapters.CustomerSegmentAdapter","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.adapters.PromotionConfigurationAdapter","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.adapters.RemoteCampaignSnapshotAdapter","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.api.DiscountPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.engine.ExperimentalPromotionEngine","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.engine.PromotionExperimentRouter","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.rules.AbandonedCartRecoveryPolicy","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.rules.CategoryBoostPolicy","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.rules.FlashSaleDiscountPolicy","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.rules.LoyaltyMultiplierPolicy","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.catalog.ProductPricingService"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.configuration.FeatureConfigurationService"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.customer.CustomerTierService"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.experimentalpromotions.api.DiscountPolicy"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.experimentalpromotions.rules.NewCustomerDiscountPolicy","com.dsarp.shop.utilities.BusinessClockService"
"com.dsarp.shop.fraud.AccountTakeoverCheckService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.fraud.AccountTakeoverCheckService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.fraud.AccountTakeoverCheckService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.fraud.AddressRiskService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.fraud.AddressRiskService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.fraud.AddressRiskService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.fraud.FraudAssessmentService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.fraud.FraudAssessmentService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.fraud.FraudAssessmentService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.fraud.VelocityCheckService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.fraud.VelocityCheckService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.fraud.VelocityCheckService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.AuditEventWriter","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.AuditEventWriter","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.AuditEventWriter","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.AuditTrailQueryService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.AuditTrailQueryService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.AuditTrailQueryService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.ComplianceEvidenceCollector","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.ComplianceEvidenceCollector","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.ComplianceEvidenceCollector","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.InventoryAuditRecorder","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.InventoryAuditRecorder","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.InventoryAuditRecorder","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.OrderAuditAssembler","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.OrderAuditAssembler","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.OrderAuditAssembler","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.PaymentAuditRecorder","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.PaymentAuditRecorder","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.PaymentAuditRecorder","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.audit.PromotionAuditRecorder","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.audit.PromotionAuditRecorder","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.audit.PromotionAuditRecorder","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.BackorderDecisionService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.BackorderDecisionService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.BackorderDecisionService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.InventoryAvailabilityChecker","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.InventoryAvailabilityChecker","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.InventoryAvailabilityChecker","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.InventoryReleaseService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.InventoryReleaseService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.InventoryReleaseService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.InventoryReservationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.InventoryReservationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.InventoryReservationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.ReservationExpiryService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.ReservationExpiryService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.ReservationExpiryService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.StockAllocationPlanner","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.StockAllocationPlanner","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.StockAllocationPlanner","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.inventory.WarehouseSelector","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.inventory.WarehouseSelector","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.inventory.WarehouseSelector","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.DeliveryUpdateNotifier","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.DeliveryUpdateNotifier","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.DeliveryUpdateNotifier","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.MessageTemplateSelector","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.MessageTemplateSelector","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.MessageTemplateSelector","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.NotificationComposer","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.NotificationComposer","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.NotificationComposer","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.NotificationPreferenceResolver","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.NotificationPreferenceResolver","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.NotificationPreferenceResolver","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.OrderConfirmationNotifier","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.OrderConfirmationNotifier","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.OrderConfirmationNotifier","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.PaymentFailureNotifier","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.PaymentFailureNotifier","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.PaymentFailureNotifier","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.notification.ReturnStatusNotifier","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.notification.ReturnStatusNotifier","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.notification.ReturnStatusNotifier","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentAuthorizationService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.PaymentAuthorizationService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentAuthorizationService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentCaptureService","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.PaymentCaptureService","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentCaptureService","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentCoordinator","com.dsarp.shop.model.CapabilityDecision"
"com.dsarp.shop.megacomponent.payment.PaymentCoordinator","com.dsarp.shop.model.OrderContext"
"com.dsarp.shop.megacomponent.payment.PaymentCoordinator","com.dsarp.shop.shared.AbstractBusinessCapability"
"com.dsarp.shop.megacomponent.payment.PaymentMethodSelector","com.dsarp.shop.model.CapabilityDecision"
